pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment,
koddr:goodshare.js:81,27856297,dependabot-preview[bot],submitter,koddr,goodshare.js,81,1,['Bump @babel/preset-env from 7.10.2 to 7.10.4\n\nBumps [@babel/preset-env](https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env) from 7.10.2 to 7.10.4.\n- [Release notes](https://github.com/babel/babel/releases)\n- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)\n- [Commits](https://github.com/babel/babel/commits/v7.10.4/packages/babel-preset-env)\n\nSigned-off-by: dependabot-preview[bot] <support@dependabot.com>\n'],2174,448,2174,448,2174,448,1,['package-lock.json'],Bump @babel/preset-env from 7.10.2 to 7.10.4,"Bumps [@babel/preset-env](https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env) from 7.10.2 to 7.10.4.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/babel/babel/releases"">@babel/preset-env's releases</a>.</em></p>
<blockquote>
<h2>v7.10.4 (2020-06-30)</h2>
<p>Thanks <a href=""https://github.com/penguingovernor"">@penguingovernor</a>, <a href=""https://github.com/sajadtorkamani"">@sajadtorkamani</a> and <a href=""https://github.com/wojtekmaj"">@wojtekmaj</a> for their first PRs!</p>
<h4>:eyeglasses: Spec Compliance</h4>
<ul>
<li><code>babel-helper-member-expression-to-functions</code>, <code>babel-plugin-proposal-class-properties</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11669"">#11669</a> Add <code>delete obj?.#x.a</code> support (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
<li><code>babel-parser</code>, <code>babel-types</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11652"">#11652</a> fix: implement early errors for record and tuple (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
</ul>
<h4>:bug: Bug Fix</h4>
<ul>
<li><code>babel-types</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11752"">#11752</a> [regression] Don't validate file.comments in <code>@babel/types</code> (<a href=""https://github.com/nicolo-ribaudo"">@nicolo-ribaudo</a>)</li>
</ul>
</li>
<li><code>babel-plugin-proposal-do-expressions</code>, <code>babel-types</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11724"">#11724</a> fix: do-statementlist behavior (<a href=""https://github.com/wlawt"">@wlawt</a>)</li>
</ul>
</li>
</ul>
<h4>:nail_care: Polish</h4>
<ul>
<li><code>babel-parser</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11722"">#11722</a> Add better parser error when using jsx (<a href=""https://github.com/penguingovernor"">@penguingovernor</a>)</li>
</ul>
</li>
<li><code>babel-core</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11544"">#11544</a> Refine babel core types (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
</ul>
<h4>:house: Internal</h4>
<ul>
<li><code>babel-core</code>, <code>babel-helper-fixtures</code>, <code>babel-standalone</code>, <code>babel-traverse</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11758"">#11758</a> Replace non-inclusive &quot;whitelist&quot; and &quot;blacklist&quot; terms with &quot;allowlist&quot; etc. (<a href=""https://github.com/wojtekmaj"">@wojtekmaj</a>)</li>
</ul>
</li>
<li><code>babel-parser</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11376"">#11376</a> Add @babel/eslint-plugin-development-internal (<a href=""https://github.com/kaicataldo"">@kaicataldo</a>)</li>
</ul>
</li>
<li><code>babel-core</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11544"">#11544</a> Refine babel core types (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
</ul>
<h4>Committers: 7</h4>
<ul>
<li>Huáng Jùnliàng (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
<li>Jorge Henriquez (<a href=""https://github.com/penguingovernor"">@penguingovernor</a>)</li>
<li>Kai Cataldo (<a href=""https://github.com/kaicataldo"">@kaicataldo</a>)</li>
<li>Nicolò Ribaudo (<a href=""https://github.com/nicolo-ribaudo"">@nicolo-ribaudo</a>)</li>
<li>Simon Kotwicz (<a href=""https://github.com/simonkotwicz"">@simonkotwicz</a>)</li>
<li>William Law (<a href=""https://github.com/wlawt"">@wlawt</a>)</li>
<li>Wojciech Maj (<a href=""https://github.com/wojtekmaj"">@wojtekmaj</a>)</li>
</ul>
<h2>v7.10.3 (2020-06-19)</h2>
<p>Thanks <a href=""https://github.com/AjayPoshak"">@AjayPoshak</a>, <a href=""https://github.com/jessethomson"">@jessethomson</a>, <a href=""https://github.com/sajadtorkamani"">@sajadtorkamani</a>, <a href=""https://github.com/shaodahong"">@shaodahong</a> and <a href=""https://github.com/wlawt"">@wlawt</a> for their first PRs!</p>
<h4>:eyeglasses: Spec Compliance</h4>
<ul>
<li><code>babel-parser</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11676"">#11676</a> Properly parse <code>export default from</code> when <code>exportDefaultFrom</code> is not enabled (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
<li><code>babel-helper-member-expression-to-functions</code>, <code>babel-plugin-proposal-class-properties</code>, <code>babel-plugin-proposal-optional-chaining</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11662"">#11662</a> refactor: do not rely on AST extra properties in plugins (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
<li><code>babel-plugin-proposal-logical-assignment-operators</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11658"">#11658</a> Perform NamedEvaluation of Anonymous Functions in Logical Assignment (<a href=""https://github.com/jridgewell"">@jridgewell</a>)</li>
</ul>
</li>
<li><code>babel-helper-create-class-features-plugin</code>, <code>babel-helper-member-expression-to-functions</code>, <code>babel-plugin-proposal-class-properties</code>, <code>babel-plugin-proposal-optional-chaining</code></li>
</ul>
<!-- raw HTML omitted -->
</blockquote>
</details>
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/babel/babel/blob/main/CHANGELOG.md"">@babel/preset-env's changelog</a>.</em></p>
<blockquote>
<h2>v7.10.4 (2020-06-30)</h2>
<h4>:eyeglasses: Spec Compliance</h4>
<ul>
<li><code>babel-helper-member-expression-to-functions</code>, <code>babel-plugin-proposal-class-properties</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11669"">#11669</a> Add <code>delete obj?.#x.a</code> support (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
<li><code>babel-parser</code>, <code>babel-types</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11652"">#11652</a> fix: implement early errors for record and tuple (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
</ul>
<h4>:bug: Bug Fix</h4>
<ul>
<li><code>babel-types</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11752"">#11752</a> [regression] Don't validate file.comments in <code>@babel/types</code> (<a href=""https://github.com/nicolo-ribaudo"">@nicolo-ribaudo</a>)</li>
</ul>
</li>
<li><code>babel-plugin-proposal-do-expressions</code>, <code>babel-types</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11724"">#11724</a> fix: do-statementlist behavior (<a href=""https://github.com/wlawt"">@wlawt</a>)</li>
</ul>
</li>
</ul>
<h4>:nail_care: Polish</h4>
<ul>
<li><code>babel-parser</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11722"">#11722</a> Add better parser error when using jsx (<a href=""https://github.com/penguingovernor"">@penguingovernor</a>)</li>
</ul>
</li>
<li><code>babel-core</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11544"">#11544</a> Refine babel core types (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
</ul>
<h4>:house: Internal</h4>
<ul>
<li><code>babel-core</code>, <code>babel-helper-fixtures</code>, <code>babel-standalone</code>, <code>babel-traverse</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11758"">#11758</a> Replace non-inclusive &quot;whitelist&quot; and &quot;blacklist&quot; terms with &quot;allowlist&quot; etc. (<a href=""https://github.com/wojtekmaj"">@wojtekmaj</a>)</li>
</ul>
</li>
<li><code>babel-parser</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11376"">#11376</a> Add @babel/eslint-plugin-development-internal (<a href=""https://github.com/kaicataldo"">@kaicataldo</a>)</li>
</ul>
</li>
<li><code>babel-core</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11544"">#11544</a> Refine babel core types (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
</ul>
<h2>v7.10.3 (2020-06-19)</h2>
<h4>:eyeglasses: Spec Compliance</h4>
<ul>
<li><code>babel-parser</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11676"">#11676</a> Properly parse <code>export default from</code> when <code>exportDefaultFrom</code> is not enabled (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
<li><code>babel-helper-member-expression-to-functions</code>, <code>babel-plugin-proposal-class-properties</code>, <code>babel-plugin-proposal-optional-chaining</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11662"">#11662</a> refactor: do not rely on AST extra properties in plugins (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
<li><code>babel-plugin-proposal-logical-assignment-operators</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11658"">#11658</a> Perform NamedEvaluation of Anonymous Functions in Logical Assignment (<a href=""https://github.com/jridgewell"">@jridgewell</a>)</li>
</ul>
</li>
<li><code>babel-helper-create-class-features-plugin</code>, <code>babel-helper-member-expression-to-functions</code>, <code>babel-plugin-proposal-class-properties</code>, <code>babel-plugin-proposal-optional-chaining</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11623"">#11623</a> fix: ensure (a?.b)() has proper this (<a href=""https://github.com/JLHwung"">@JLHwung</a>)</li>
</ul>
</li>
</ul>
<h4>:bug: Bug Fix</h4>
<ul>
<li><code>babel-parser</code>, <code>babel-plugin-transform-flow-comments</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11697"">#11697</a> Fix innercomments (<a href=""https://github.com/shaodahong"">@shaodahong</a>)</li>
</ul>
</li>
<li><code>babel-helper-member-expression-to-functions</code>, <code>babel-plugin-proposal-class-properties</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11703"">#11703</a> fix:added check for forXstatement pattern (<a href=""https://github.com/wlawt"">@wlawt</a>)</li>
</ul>
</li>
<li><code>babel-template</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11695"">#11695</a> Allow templates to parse v8intrinsics (<a href=""https://github.com/jridgewell"">@jridgewell</a>)</li>
</ul>
</li>
<li><code>babel-types</code>
<ul>
<li><a href=""https://github-redirect.dependabot.com/babel/babel/pull/11687"">#11687</a> improve node type definitions to avoid any's in generated types (<a href=""https://github.com/zxbodya"">@zxbodya</a>)</li>
</ul>
</li>
<li><code>babel-plugin-transform-react-pure-annotations</code></li>
</ul>
<!-- raw HTML omitted -->
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/babel/babel/commit/7fd40d86a0d03ff0e9c3ea16b29689945433d4df""><code>7fd40d8</code></a> v7.10.4</li>
<li><a href=""https://github.com/babel/babel/commit/2787ee2f967b6d8e1121fca00a8d578d75449a53""><code>2787ee2</code></a> v7.10.3</li>
<li><a href=""https://github.com/babel/babel/commit/eea156b2cb8deecfcf82d52aa1b71ba4995c7d68""><code>eea156b</code></a> Migrate from &quot;master&quot; branch to &quot;main&quot; (<a href=""https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env/issues/11715"">#11715</a>)</li>
<li><a href=""https://github.com/babel/babel/commit/41085248560b1403b8d0f99f108491e679531c6c""><code>4108524</code></a> Update prettier to v2 (<a href=""https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env/issues/11579"">#11579</a>)</li>
<li><a href=""https://github.com/babel/babel/commit/3a3457d8084d2da5cce2c1a517b3ff84f95d6398""><code>3a3457d</code></a> Fix some test fixtures (<a href=""https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env/issues/11655"">#11655</a>)</li>
<li>See full diff in <a href=""https://github.com/babel/babel/commits/v7.10.4/packages/babel-preset-env"">compare view</a></li>
</ul>
</details>
<details>
<summary>Maintainer changes</summary>
<p>This version was pushed to npm by <a href=""https://www.npmjs.com/~jlhwung"">jlhwung</a>, a new releaser for @babel/preset-env since your current version.</p>
</details>
<br />


[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=@babel/preset-env&package-manager=npm_and_yarn&previous-version=7.10.2&new-version=7.10.4)](https://dependabot.com/compatibility-score/?dependency-name=@babel/preset-env&package-manager=npm_and_yarn&previous-version=7.10.2&new-version=7.10.4)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

**Note:** This repo was added to Dependabot recently, so you'll receive a maximum of 5 PRs for your first few update runs. Once an update run creates fewer than 5 PRs we'll remove that limit.

You can always request more updates by clicking `Bump now` in your [Dependabot dashboard](https://app.dependabot.com).

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)



</details>",https://github.com/koddr/goodshare.js/pull/81,Feature,bump,
yannickcr:eslint-plugin-react:2385,13916817,jenil94,submitter,yannickcr,eslint-plugin-react,2385,1,['[fix] `require-optimization`: fix when using arrow function\n in class components\n\n'],35,0,17.5,0,35,0,2,"['lib/rules/require-optimization.js', 'tests/lib/rules/require-optimization.js']",Require Optimization breaks when using arrow function Fix,"Fixes https://github.com/yannickcr/eslint-plugin-react/issues/2374

**Issue**
require-optimization breaks when using arrow function in class components.

**What went wrong**
When we encounter `ArrowFunctionExpression` we blindly calls `markSCUAsDeclared`. In case of functional components it works fine, but in case of class based components, calling `markSCUAsDeclared` sets SCU declared for that component as true.

Added a check, if `ArrowFunctionExpression` is part of a class, then ignore it.",https://github.com/yannickcr/eslint-plugin-react/pull/2385,Bug,label,
onedesign:eslint-config-odc:16,872219,MikeMcChillin,submitter,onedesign,eslint-config-odc,16,1,['Adds new-cap rule\n\n'],1,0,1,0,1,0,1,['eslintrc.json'],Adds new-cap rule,"We tend to do this already so why not throw it in the linter
https://eslint.org/docs/rules/new-cap",https://github.com/onedesign/eslint-config-odc/pull/16,Feature,add,
LearningLocker:learninglocker:937,609839,ywarnier,submitter,LearningLocker,learninglocker,937,1,['Add French translation\n\n'],595,0,45.76923077,0,595,0,13,"['app/lang/fr_FR/xapi.php', 'app/lang/fr_FR/apps.php', 'app/lang/fr_FR/reminders.php', 'app/lang/fr_FR/statements.php', 'app/lang/fr_FR/api.php', 'app/lang/fr_FR/site.php', 'app/lang/fr_FR/validation.php', 'app/lang/fr_FR/xAPIValidation.php', 'app/lang/fr_FR/lrs.php', 'app/lang/fr_FR/users.php', 'app/lang/fr_FR/exporting.php', 'app/lang/fr_FR/pagination.php', 'app/lang/fr_FR/reporting.php']",Add French translation,,https://github.com/LearningLocker/learninglocker/pull/937,Feature,add,
monken:cfn-include:24,207889,kika,submitter,monken,cfn-include,24,2,"['Fixes #23: parsing of the short GetAtt form which takes\n Xxxx.Yyyy argument\n\n', 'Adds !Split intrinsic function\n\n']",2,0,1,0,1,0,2,['lib/schema.js'],Fixes #23,Parsing of the short GetAtt form which takes Xxxx.Yyyy argument,https://github.com/monken/cfn-include/pull/24,Bug,fix,
matrix-org:matrix-react-sdk:800,1259970,viniciuscb,submitter,matrix-org,matrix-react-sdk,800,1,['i18n example using counterpart\n\n'],28,1,5.6,0.2,28,1,5,"['src/components/views/rooms/RoomList.js', 'src/index.js', 'package.json', 'languages/pt-BR.js', 'languages/en.js']",I18n proposal,"Hi,

This merge request is a proposal for starting i18n in matrix-react-sdk. We detected this is an urgent feature which is missing, and want to push this forward.

We used [counterpart](https://github.com/martinandert/counterpart) library, which is wide simpler in comparison to others such as react-intl, which we also considered. 

If this merge is accepted, we plan very shortly to:

1. insert i18n in all strings both at riot-web and matrix-react-sdk;
2. make a script to extract the keys to a translation file
3. Create en.json and pt-BR.json files
",https://github.com/matrix-org/matrix-react-sdk/pull/800,Feature,description,
ioBroker:ioBroker.admin:101,7615985,soef,submitter,ioBroker,ioBroker.admin,101,2,"['Sorting of root entries changed\n\n', 'And the 2nd file\n\n']",25,42,12.5,21,12.5,21,2,"['www/lib/js/selectID.js', 'www/js/selectID.js']",Sorting of root entries changed,"Sorry, I find a better way to take care of adapters with more than one instance.",https://github.com/ioBroker/ioBroker.admin/pull/101,Refactoring,optimize code,
sweetalert2:sweetalert2:1688,19999694,rummanhasnayeen,submitter,sweetalert2,sweetalert2,1688,1,['Intellij and vscode Dependency\n\n.gitignore update for intellij and vscode project files.\n'],2,0,2,0,2,0,1,['.gitignore'],Intellij and vscode Dependency,_.gitignore_ update for **intellij** and **vscode** project files.,https://github.com/sweetalert2/sweetalert2/pull/1688,GIT related issues,change in .gitignore,
natergj:excel4node:108,1236714,velichkov,submitter,natergj,excel4node,108,3,"['Add travis config file\n\nSee https://docs.travis-ci.com/user/languages/javascript-with-nodejs\n', 'Add various badges in the Readme\n\n', ""Fix the timestamp tests\n\nSee commit 3234d46.\nThese two tests were failing when executed in a different timezone, they\nwere succeeding only in 'America/New_York' timezone\n\n```\n  $ TZ='America/New_York' npm test\n  ok 58 Correctly translated date in standard time to excel timestamp\n  ok 59 Correctly translated date in daylight time to excel timestamp\n```\n```\n  $ TZ=UTC npm test\n  not ok 58 Correctly translated date in standard time to excel timestamp\n""]",16,2,5.333333333,0.6666666667,5.333333333,0.6666666667,3,"['tests/library.test.js', 'README.md', '.travis.yml']",Continuous Integration with Travis-CI,"I've added  .travis.yml, several badges in the Readme.md and fix two failing test cases.

You could see the builds on my account https://travis-ci.org/velichkov/excel4node/builds

See also
https://docs.travis-ci.com/user/for-beginners
https://travis-ci.org/getting_started
https://docs.travis-ci.com/user/languages/javascript-with-nodejs",https://github.com/natergj/excel4node/pull/108,Test cases,fix fail test,
greggman:twgl.js:102,7266412,pineapplemachine,submitter,greggman,twgl.js,102,18,"['auto generate ts file?\n\nthis uses the tsd-jsdoc npm package\nhttps://www.npmjs.com/package/tsd-jsdoc\n\nit gets a few errors and no idea how close the types\nare. Maybe someone more familar with typescript can take a look?\n\nchecked in the generated types here\n\nYou can run it with\n\n    npm install\n    ./node_modules/.bin/grunt jsdoc:ts\n', 'TextureOptions.color is optional but documented as\n mandatory\n\n', 'Fix type name capitalization: vertexArrayInfo =>\n VertexArrayInfo\n\n', 'Replace unclear ""Matrix"" and ""Matrix4"" types with\n ""module:twgl/m4.Mat4""\n\n', 'Change helper function comment type as to not confuse\n grunt\n\n/** comment */ was being confused as a docstring and resulting in TS declaration pollution\n', 'incorporate Sophie script\n\nuse\n\n    npm run buildts\n\nto re-run the ts generator and apply the script\n', 'setup ts example to test\n\n', 'Fix ""mungets"" regex patterns & clean up the task just a\n little\n\n', 'Fix typo in ""WebGLContextCreationAttributes"" type name\n\nFixes this typo in docs and in the ""mungets"" task:\nWebGLContextCreationAttirbutes => WebGLContextCreationAttributes\n', 'Fix inaccurate documentation for Defaults object\n\nAll fields are optional but lacked the [default brackets] that would let grunt know about this when outputting the TypeScript definitions\n', 'Remove param in createCresentBufferInfo &\n createCresentBuffers docs\n\nThese functions were documented as accepting a ""subdivisionsThick"" argument after ""subdivisionsDown"" but before ""startOffset"", though the function does not in fact accept such an argument.\n\nError was revealed by WIP TypeScript test.\n', 'More fixes & refinement to ""tsmunge"" grunt task\n\n', 'Create a TypeScript test (""npm run testts"")\n\n""npm run test"" will now run both the pre-existing ""js"" tests as well as the new ""ts"" test. Use ""npm run testjs"" to run only the earlier tests.\n\nBorrows a handful of lines from code in the examples/ directory. It doesn\'t need to do anything interesting, it just needs to successfully compile.\n\nThe TS test is not very thorough at this point, but it\'s a very solid start imo.\n', 'Commit new dist/4.x/*.d.ts files\n\n', 'Remove unneeded ""tsc"" devDependency\n\nThis is also probably the source of the build failure in commit 0e663918b31202e9ff35d6068939c39083de524a\n', 'Fix files list in package.json\n\nRemove ""types.d.ts""\nAdd ""twgl-full.d.ts"" and ""twgl.d.ts""\n', 'Put Vec3 and Mat4 type declarations in module scope\n\nPreviously in the global scope (e.g. twgl.Vec3) and now in module scope (e.g. twgl.v3.Vec3)\n', 'Tiny docs typo fixes\n\nbecause I can\n']",9801,8422,280.0285714,240.6285714,544.5,467.8888889,35,"['src/primitives.js', 'examples/textures-typescript.html', 'dist/4.x/types.d.ts', 'src/v3.js', 'src/twgl.js', 'dist/4.x/twgl-full.d.ts', 'test/src/ts/tsconfig.json', 'src/textures.js', 'package.json', 'src/programs.js', 'Gruntfile.js', 'dist/4.x/twgl.d.ts', 'src/m4.js', 'examples/textures-typescript.ts', 'src/attributes.js', 'test/src/ts/test.ts', '.gitignore']",Updated TypeScript definitions,"TypeScript definitions can now be built (""npm run buildts"") and tested (""npm run testts"").

Builds on the work in https://github.com/greggman/twgl.js/pull/97 and https://github.com/greggman/twgl.js/pull/98

@greggman Do you have strong feelings about the Vec3 and Mat4 types being in the global scope (`twgl.Vec3` / `twgl.Mat4`) vs. in module scopes (`twgl.v3.Vec3` / `twgl.m4.Mat4`)? The latter module scope option would more closely line up with exactly what the docs say, but I used the former global scope option because I thought that it would be most dev's preference. (Certainly my own.) I'd be fine changing it to the other if you'd rather they be in module scope.",https://github.com/greggman/twgl.js/pull/102,Test cases,adding grunt,
bonaval:sequelize-temporal:21,5196971,CanRau,submitter,bonaval,sequelize-temporal,21,4,"['docs: fix typo\n\n', 'feat: add excludeFields option\n\n', 'fix: use reduce instead of filter & map\n\n', 'test: query history before accessing\n\n']",79,30,13.16666667,5,19.75,7.5,6,"['index.js', 'test/test.js', 'README.md']",Feature/exlude fields option,"Add option to exclude certain fields from history.
As discussed in #20 I, for example, have the need for a history table but want to exclude a field containing an image blob.

Fixes a typo in readme as well.

I'm still not too experienced regarding tests, I added one but many of the existing plus mine throw 
```
SequelizeUniqueConstraintError: Validation error
```

Please let me know what you think.

Uh I used `array.includes()` let me know if that's fine regarding Node support.

Resolves #20 ",https://github.com/bonaval/sequelize-temporal/pull/21,Feature,feature,
pawelczak:EasyAutocomplete:299,4967834,vvhsk,submitter,pawelczak,EasyAutocomplete,299,1,['add handling for multiple search values\n\n'],16,4,16,4,16,4,1,['src/configuration.js'],add handling for multiple search values,TODO: add bold highlighting of searched values in dropdown;,https://github.com/pawelczak/EasyAutocomplete/pull/299,Feature,add,
stormpath:generator-jhipster-stormpath:9,9156882,pascalgrimaud,submitter,stormpath,generator-jhipster-stormpath,9,2,"['Travis: create the folder for protractor\n\n', 'Travis: put back secure var\n\n']",4,4,1.333333333,1.333333333,2,2,3,"['.travis.yml', 'travis/scripts/04-run.sh']",Travis: create the folder for protractor,"I don't like this solution with creating folder but I dont really understand the issue...

I delete the `secure` because I param travis with :
- STORMPATH_API_KEY_ID
- STORMPATH_API_KEY_SECRET

The last build still failed but I think it's the protractor himself:
https://travis-ci.org/pascalgrimaud/generator-jhipster-stormpath/builds/169760909
",https://github.com/stormpath/generator-jhipster-stormpath/pull/9,Feature,add folder to travis (fail not merge),
brianium:watermarkjs:49,26818892,azisyus,submitter,brianium,watermarkjs,49,1,['unexpected image zoom in/out fixed after selecting very big\n image\n\n'],21,2,21,2,21,2,1,['examples/scripts/upload.js'],unexpected image zoom in/out fixed after selecting very big image,when you selected very big sized image while watermarking it just zoom out/in and i dont know what exactly causes to this problem but probably this PR fixes the #40,https://github.com/brianium/watermarkjs/pull/49,Bug,fix,
andrewchilds:collectionize:3,62077464,agandhi89,submitter,andrewchilds,collectionize,3,1,['Allow Collectionize to be used by webpack\n\n'],8,13,4,6.5,8,13,2,"['collectionize.js', 'package.json']",Allow Collectionize to be used by webpack via exporting,"@andrewchilds I'm not sure how we want to do this, but I'm trying to be able to use Collectionize in the webpack ecosystem. Is this actually being used in node somewhere?",https://github.com/andrewchilds/collectionize/pull/3,Feature,allow,
zeusdeux:subsequence-search:1,635512,zeusdeux,submitter,zeusdeux,subsequence-search,1,7,"['[2.0.0] Changed how searchInProps is handled\n\n', '[2.0.0] Fix linting errors and superfluous regexp\n instantiation\n\n', '[2.0.0] Lint all js files recursively\n\n', '[2.0.0] Latest build\n\n', '[2.0.0] Added better comment\n\n', '[2.0.0] Added test to check only correct things are\n returned\n\n', '[2.0.0] Latest build\n\n']",149,88,8.277777778,4.888888889,21.28571429,12.57142857,18,"['src/util.js', 'test/index.test.js', 'Makefile', 'test/transforms.highlight.test.js', 'build/subsequence-search.min.map', 'README.md', 'package.json', 'test/transforms.noHighlight.test.js', 'build/subsequence-search.min.js', 'build/subsequence-search.js', 'test/transforms.rank.test.js', 'src/transforms/rank.js']",Change search in props behaviour,"Earlier, if there was no match for any property given in `searchInProps`, `subsequence-search` would set the value of that prop to be `null`. Now it preserves the value.
",https://github.com/zeusdeux/subsequence-search/pull/1,Feature,change in,
