pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
fami2u:aics:2,2504160,devqin,committer,fami2u,aics,2,1,['done\n\n'],176,90,29.33333333,15,176,90,6,"['lib/project.js', 'lib/package.js', 'lib/account.js', 'package.json', 'lib/main.js', 'lib/tools.js']",2015年最后一PR,"2016 new start.
",https://github.com/fami2u/aics/pull/2,Other,no enough information
sweetalert2:sweetalert2:1466,6059356,limonte,committer,sweetalert2,sweetalert2,1466,1,['refactor: extract all the renderers\n\n'],297,236,13.5,10.72727273,297,236,22,"['src/utils/dom/renderers/renderFooter.js', 'src/utils/dom/domUtils.js', 'src/utils/dom/renderers/renderHeader.js', 'src/utils/dom/renderers/renderContainer.js', 'src/utils/dom/renderers/renderTitle.js', 'test/qunit/params/positioning.js', 'src/utils/dom/init.js', 'src/utils/setParameters.js', 'src/utils/dom/renderers/renderContent.js', 'src/utils/dom/renderers/renderPopup.js', 'src/instanceMethods/update.js', 'test/qunit/params/target.js', 'src/utils/dom/renderers/render.js', 'src/utils/dom/renderers/renderActions.js', 'test/qunit/tests.js', 'src/utils/dom/renderers/index.js', 'src/utils/dom/renderers/renderIcon.js', 'src/utils/dom/renderers/renderCloseButton.js', 'src/instanceMethods/progress-steps.js', 'src/utils/dom/index.js', 'src/utils/utils.js', 'src/utils/dom/parseHtmlToContainer.js']",Extract all renderers,"Closes #1456 
Closes #1454
Closes #1450

This PR will also allow to make `customClass` as an object updatable (#1465)",https://github.com/sweetalert2/sweetalert2/pull/1466,Refactoring,reflector code
interledgerjs:ilp-connector:310,53233,justmoon,committer,interledgerjs,ilp-connector,310,3,"['test: update tests for new cc format\n\n', 'test: update to simple conditions\n\n', 'chore: bump five-bells-shared to 22.0.0\n\n']",31,31,1.631578947,1.631578947,10.33333333,10.33333333,19,"['test/data/notificationDestinationTransferPrepared.json', 'test/data/transferUsdPrepared.json', 'test/data/transferExecutedFulfillment.json', 'test/data/notificationWithConditionFulfillment.json', 'test/data/transferEurProposed.json', 'test/data/notificationDestinationTransferAtomic_TwoCases.json', 'test/data/notificationSourceTransferPrepared.json', 'test/paymentsSpec.js', 'package.json', 'test/subscriptionSpec.js']",Update for Crypto-Conditions draft-02,,https://github.com/interledgerjs/ilp-connector/pull/310,Test cases,update test
playcanvas:engine:1112,7008423,guycalledfrank,committer,playcanvas,engine,1112,162,"['layer api sketching\n\n', 'default layers\n\n', 'model api sketching\n\n', 'light api\n\n', 'rendering by layer\n\n', 'changing rendering\n\n', 'add subLayerEnabled\n\n', 'solve overlapping viewports with stencil\n\n', 'fix\n\n', 'fix\n\n', 'shadowmap restructuring mess\n\n', 'group sublayer sequences using identical cameras\n\n', 'fixes\n\n', 'fix light adding\n\n', 'fix camera adding\n\n', 'shadowCaster lists\n\n', 'fixed directional lights\n\n', 'fix transparent shadow casters\n\n', 'fix shadow casters add/remove\n\n', 'fix shadow casters add/remove 2\n\n', 'fix model change; rebuild layers after blend change.\n\n', 'lightmapper adaptation attempt\n\n', 'cleanup\n\n', 'fix light type changing\n\n', 'fix light remove->add\n\n', 'cleaner code, fixed various bugs\n\n', 'cleanup\n\n', 'cleanup\n\n', 'remove eulers\n\n', 'fixes, shorter\n\n', 'rewrite lightmapper\n\n', 'adapt particles\n\n', 'move _globallights and localLights to a single array\n\n', 'fixes\n\n', 'deprecate scene.add/remove Model/Light\n\n', 'split scene.updateShadersFunc into\n renderer.updateShaders and scene.updateSkybox\n\n', 'deprecate more scene functions\n\n', 'fix shaders not updating in lightmapper, cleanup\n\n', 'remove instancing functions, cleanup\n\n', 'fixes\n\n', 'simplify shadows\n\n', 'remove calculateSortDistances\n\n', 'fix disabling particles\n\n', 'allow overriding shaderPass\n\n', 'layer reference counting and fix particles\n\n', 'add layer per-meshInstance visibility overrides\n\n', 'fix culling for multiple cameras\n\n', 'fix directional light render\n\n', 'fix directional light render for multiple cameras\n\n', 'fix new bugs with model add/remove\n\n', 'shorten\n\n', 'simplify\n\n', 'replace per-layer visibility override array with\n layer.cullingMask\n\n', 'remove unused, move shadowmap drawcall sorting to\n culling functions\n\n', 'fix depth map and camera enable/disable\n\n', 'fix particlesystem not enabling depth\n\n', 'resize depth map\n\n', 'fix render target clearing, change draw call\n debugging to work with layers\n\n', 'fix static lighting and particle problems\n\n', 'fix static lighting rebuild\n\n', 'small fix\n\n', 'cleanup, remove scene.drawCalls\n\n', 'cleanup, fix light property changing\n\n', 'move skybox logic\n\n', 'cleanup\n\n', 'fix particle lighting\n\n', 'cleanup\n\n', 'remove skybox hack\n\n', 'move sceneShadersVersion logic\n\n', 'cleanup\n\n', 'fix\n\n', 'fix\n\n', 'culled -> visible\n\n', 'remove app usage\n\n', 'objectlist -> instancelist; check for _guid when\n sorting lights\n\n', 'more renames\n\n', 'give names to _update return values\n\n', 'fix changing camera priority at runtime\n\n', 'make immediate rendering work; add a layer for it;\n add layer.simple for simple pass-through layers without rebuilding\n\n', 'objects -> instances\n\n', 'cleanup\n\n', 'unfinished picking\n\n', 'move picker shader code to standard shader generator\n to simplify things\n\n', 'cleanup\n\n', 'move depth shader generation to standard shader too\n\n', 'move hashCode to a single place\n\n', 'fix baking unshadowed lights, cleanup\n\n', 'fix cullmode during baking\n\n', 'backwards compat for scene.drawCalls\n\n', 'cleanup\n\n', 'move getLayerByName to LayerComposition\n\n', 'move getLayerById to LayerComposition; add id enum\n\n', 'replace magic numbers with constants\n\n', 'make UI work with layers\n\n', 'fix layer rebuild\n\n', 'cleanup, move sort to core\n\n', 'cleanup\n\n', 'fix profiling\n\n', 'change UI sorting mode to manual\n\n', 'fix merge errors, move depth-rgba to standard\n\n', 'cleanup\n\n', 'make batching working with layers (almost)\n\n', 'fix entity deletion\n\n', 'fix RGB8/RGBA8 used as MSAA RTs\n\n', 'sketching posteffect system; fixed drawQuadWithShader\n with undefined RT\n\n', 'posteffects combining proof of concept WIP\n\n', 'wip\n\n', 'finish autorenaming global vars when combining\n multiple post effect passes\n\n', 'addToComposition method\n\n', 'fixes|\n\n', 'fixes\n\n', 'support bilinear reads in post effects\n\n', 'fix some cases of combining\n\n', 'fix\n\n', 'fix\n\n', 'fix\n\n', 'fixes\n\n', 'fixes\n\n', 'fixes\n\n', 'more layer callbacks\n\n', 'onUpdateShader\n\n', 'fix scene.drawCalls\n\n', 'backwards compatibility method for scene\n\n', 'fix unitialized shadowmaps causing render errors\n\n', 'fix super dumb typo\n\n', 'make render function in post effects optional\n\n', 'make skyboxModel public and add set:skybox event\n\n', 'magically copy depth from backbuffer on WebGL2\n instead of rendering. Add forgotten calls to onPostRenderOpaque/Transparent\n\n', 'fix rendertime profiling\n\n', 'fix using an insane amount of blitFramebuffer calls\n\n', 'fix\n\n', 'remove overrideCullMode, because it can be easily\n done in preRender/postRender on camera\n\n', 'remove partialSort due to being slow\n\n', 'fix post effects\n\n', 'add aspectRatioMode\n\n', 'onPreCull/onPostCull callbacks\n\n', 'fix\n\n', 'make GL1 and GL2 depth values match; added\n screenDepthPS chunk - use it for platform-independent depth values\n\n', 'change depth layer behaviour on WebGL1 to render all\n previously drawn mesh instances with depthWrite == true and with the same RT\n as the World layer\n\n', 'fix less common post effect chains\n\n', 'fix PCF5x5 code producing weird out of bounds values\n\n', 'allow device.copyRenderTarget to copy to backbuffer\n\n', 'fix\n\n', 'rename activeLayerComposition to layers\n\n', 'split layers to layer.js and layer-composition.js;\n fix build warnings\n\n', 'add docs and fix some naming inconsistencies\n\n', 'change and document layer composition API\n\n', 'preallocate RegEx\n\n', 'PostEffectPass takes a callback function instead of a\n Script reference\n\n', 'update docs\n\n', 'update docs\n\n', 'update docs\n\n', 'id == hash(name)\n\n', 'doc fix\n\n', 'set:layers event and default layer patching\n\n', 'scene event docs\n\n', 'layer name setter\n\n', 'fix ios\n\n', 'get proper layer IDs back\n\n', 'deprecate camera.renderTarget\n\n', 'backwards compatibility for old post effects\n\n', 'gizmos -> immediate; add opaque immediate layer\n\n']",7494,5525,16.32679739,12.03703704,46.25925926,34.10493827,459,"['src/scene/layers.js', 'src/graphics/simple-post-effect.js', 'src/framework/components/particle-system/system.js', 'src/graphics/program-lib/chunks/gles3.vert', 'src/framework/components/camera/data.js', 'src/framework/components/model/data.js', 'build/dependencies.txt', 'src/scene/layer.js', 'src/framework/components/element/image-element.js', 'src/scene/mesh.js', 'src/graphics/render-target.js', 'src/graphics/program-lib/chunks/particle_cpu.vert', 'src/graphics/program-lib/standard.js', 'src/scene/light.js', 'src/scene/material.js', 'src/framework/components/camera/component.js', 'src/framework/components/particle-system/component.js', 'src/scene/particle-emitter.js', 'src/framework/components/light/component.js', 'src/graphics/program-lib/depth-rgba.js', 'src/graphics/program-lib/chunks/ambientPrefilteredCubeLod.frag', 'src/framework/stats.js', 'src/framework/components/camera/post-effect2.js', 'src/graphics/program-lib/chunks/shadowStandardGL2.frag', 'src/core/sort.js', 'src/scene/lightmapper.js', 'src/scene/scene.js', 'src/scene/layer-composition.js', 'src/graphics/program-lib/chunks/reflectionPrefilteredCubeLod.frag', 'src/graphics/program-lib/chunks/particle_init.vert', 'src/scene/pick.js', 'src/graphics/program-lib/chunks/skybox.vert', 'src/graphics/program-lib/chunks/particle_soft.vert', 'src/framework/components/light/system.js', 'src/graphics/program-lib/particle.js', 'src/scene/camera.js', 'src/framework/components/camera/system.js', 'src/graphics/program-lib/chunks/reflectionSphere.frag', 'src/graphics/device.js', 'src/scene/standard-material.js', 'src/framework/components/camera/post-effect-pass.js', 'src/graphics/program-lib/chunks/shadowStandard.frag', 'src/graphics/program-lib/depth.js', 'src/graphics/program-lib/pick.js', 'src/framework/components/model/system.js', 'src/graphics/program-lib/chunks/screenDepth.frag', 'src/graphics/program-lib/chunks/particle.frag', 'src/scene/forward-renderer.js', 'src/graphics/program-lib/chunks/viewNormal.vert', 'src/framework/components/model/component.js', 'src/framework/components/element/component.js', 'src/scene/batching.js', 'src/framework/components/element/text-element.js', 'src/framework/application.js', 'src/framework/components/camera/post-effect-queue.js', 'src/graphics/program-lib/chunks/particle_soft.frag', 'src/core/hash.js', 'src/scene/immediate.js']",Layer system (merge to branch),,https://github.com/playcanvas/engine/pull/1112,GIT related issues,merge commits
nathanbuchar:shiterate:5,1815367,nathanbuchar,committer,nathanbuchar,shiterate,5,3,"['=?UTF-8?q?=F0=9F=93=A6=20Update=20Package.json?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n', '=?UTF-8?q?=F0=9F=93=9D=20Update=20README?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n', '=?UTF-8?q?=F0=9F=8E=81=20Update=20to=200.1.4?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n']",6,4,2,1.333333333,2,1.333333333,3,"['README.md', 'package.json']",Develop,,https://github.com/nathanbuchar/shiterate/pull/5,Feature,update dependency
facebook:jscodeshift:355,8551887,jbrown215,committer,facebook,jscodeshift,355,3,"['Bump flow parser to 0.113\n\n', 'update changelog\n\n', 'bump version for releasing\n\n']",12,4,4,1.333333333,4,1.333333333,3,"['yarn.lock', 'package.json', 'CHANGELOG.md']",Bump flow parser and jscodeshift version,Update flow-parser to 0.113 and increment the patch number to prepare for cutting a release.,https://github.com/facebook/jscodeshift/pull/355,Feature,update dependency
facebook:prepack:1756,3744743,cblappert,committer,facebook,prepack,1756,3,"['Turn array accesses into property accesses on\n getters/setters\n\n', 'Fix flow\n\n', 'Verify that Effects are only applied once (#1757)\n\n* Add withEffectsApplied invariant\n\n* Add extra invariant\n']",156,105,5.777777778,3.888888889,52,35,27,"['src/evaluators/CallExpression.js', 'src/evaluators/SwitchStatement.js', 'src/realm.js', 'src/utils/modules.js', 'src/evaluators/BinaryExpression.js', 'src/utils/logger.js', 'src/evaluators/IfStatement.js', 'src/partial-evaluators/CallExpression.js', 'src/methods/call.js', 'src/react/utils.js', 'src/evaluators/LogicalExpression.js', 'src/evaluators/TryStatement.js', 'src/methods/join.js', 'src/serializer/ResidualHeapVisitor.js', 'src/utils/generator.js', 'src/serializer/functions.js', 'src/methods/get.js', 'src/completions.js', 'src/evaluators/UnaryExpression.js', 'src/partial-evaluators/IfStatement.js', 'src/methods/function.js', 'src/methods/properties.js', 'src/evaluators/NewExpression.js', 'src/serializer/ResidualHeapSerializer.js']",Turn array accesses into property accesses on getters/setters,"Release Notes: None

Now that `Effects` is a class, we should be able to access things like `effects.result` instead of `effects.data[0]`.",https://github.com/facebook/prepack/pull/1756,Refactoring,Improve code
fabric8-ui:ngx-login-client:126,1184371,joshuawilson,committer,fabric8-ui,ngx-login-client,126,9,"['feat(package): update @angular to 6.1.6\n\n', 'feat(package): update @ngtools/webpack to 6.1.5\n\n', 'feat(package): update rxjs to 6.3.1\n\n', 'feat(package): update rxjs-compat to 6.3.1\n\n', 'feat(package): update semantic-release to 15.9.12\n\n', 'feat(package): update style-loader to 0.23.0\n\n', 'feat(package): update webpack-dev-middleware to 3.2.0\n\n', 'feat(package): update webpack-dev-server to 3.1.7\n\n', 'feat(package): update ngx-base to ^3.2.0\n\n']",20,20,2.222222222,2.222222222,2.222222222,2.222222222,9,['package.json'],update packages,,https://github.com/fabric8-ui/ngx-login-client/pull/126,Feature,update dependency
RackHD:on-taskgraph:155,1020379,benbp,committer,RackHD,on-taskgraph,155,1,['Fix bug that created duplicate service graph instances\n\n'],12,2,6,1,12,2,2,"['spec/lib/service-graph-spec.js', 'lib/service-graph.js']",Fix bug that created duplicate service graph instances,"Fixes https://github.com/RackHD/RackHD/issues/371

@RackHD/corecommitters @VulpesArtificem @rolandpoulter 
",https://github.com/RackHD/on-taskgraph/pull/155,Bug,fix bug
sugarcrm:thorn:174,10406503,rhoggSugarcrm,committer,sugarcrm,thorn,174,1,['Run Node 8 on Travis CI and allow failures. For #170\n\nSigned-off-by: Bob Wombat Hogg <rhogg@sugarcrm.com>\n'],5,0,5,0,5,0,1,['.travis.yml'],Run Node 8 on Travis CI and allow failures. For #170,Signed-off-by: Bob Wombat Hogg <rhogg@sugarcrm.com>,https://github.com/sugarcrm/thorn/pull/174,Test cases,CI
apparatus:xeno-compose:2,3625961,mcdonnelldean,committer,apparatus,xeno-compose,2,1,['Update README.md\n\nGotta Fix Dem Links\n'],3,3,3,3,3,3,1,['README.md'],Update README.md,"Gotta Fix Dem Links
",https://github.com/apparatus/xeno-compose/pull/2,Documentation,update documentation file
Kronos-Integration:kronos-step-archive-tar:296,158862,arlac77,committer,Kronos-Integration,kronos-step-archive-tar,296,1,['chore(devDependencies): update rollup@^0.53.2 from template\n chore(license): add current year 2018\n\n'],2,2,1,1,2,2,2,"['package.json', 'LICENSE']",merge package template from arlac77/npm-package-template,"package.json
---
- chore(devDependencies): update rollup@^0.53.2 from template

LICENSE
---
- chore(license): add current year 2018
",https://github.com/Kronos-Integration/kronos-step-archive-tar/pull/296,Feature,update dependency
splitio:javascript-client:44,29705,facundocabrera,committer,splitio,javascript-client,44,9,"['Fixed how we use the key for mysegments service\n\n', 'Release 7.3.0-canary.3\n\n', 'Added documentation for official release 7.3.0\n\n', 'Exposed internal event SDK_SPLITS_ARRIVED\n\n', 'Release 7.4.0-canary.0\n\n', 'Release 7.4.0-canary.0\n\n', 'Release 7.4.0\n\n', 'Murmur hash compatible with Java and C# impls\n\n', 'Added murmur to the browser land\n\n']",200301,20,8345.875,0.8333333333,22255.66667,2.222222222,24,"['src/utils/settings/index.js', 'src/utils/__tests__/events/index.spec.js', 'src/engine/__tests__/engine/mocks/murmur3-sample-data-non-alpha-numeric-v2.csv', 'src/__tests__/browser.spec.js', 'src/engine/__tests__/engine/mocks/murmur3-sample-data-v2.csv', 'src/engine/__tests__/engine/murmur3/node.spec.js', 'karma/config.js', 'NEWS.txt', 'src/engine/__tests__/engine/murmur3/browser.spec.js', 'package.json', 'karma/local.js', 'src/engine/engine/murmur3.js', 'src/utils/events/index.js', 'CHANGES.txt']",Murmur Hash Algorithm,,https://github.com/splitio/javascript-client/pull/44,Other,no enough information
Financial-Times:n-topic-card:57,6670598,thurstontye,committer,Financial-Times,n-topic-card,57,2,"['=?UTF-8?q?read=20more=20aria=20label=20correction=20?=\n =?UTF-8?q?=20=F0=9F=90=BF=20v2.12.3?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n', '=?UTF-8?q?fix=20spaces=20=20=F0=9F=90=BF=20v2.12.3?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n']",2,2,1,1,1,1,2,['templates/concept.html'],Dac/more stories,Update aria-label to match link text,https://github.com/Financial-Times/n-topic-card/pull/57,Feature,Update feature
vigetlabs:microcosm:216,590904,nhunzaker,committer,vigetlabs,microcosm,216,3,"['Add API for memoization\n\nThis commit adds a new feature for memoizing complex state\ncomputations.\n', 'Naming is hard\n\n', 'Names are hard\n\n']",257,20,25.7,2,85.66666667,6.666666667,10,"['src/addons/presenter.js', 'src/microcosm.js', 'yarn.lock', 'package.json', 'test/computed-props.test.js', 'src/utils.js']",Add API for memoization,"This commit adds a new feature for memoizing complex state
computations.

- `query` allows you to extract a fragment of state using key paths, like `""users,ui.region""`
- `index` allows you to assign a query to a string name
- `compute` allows you to calculate an index, optionally passing functions for additional processing

I'd like to keep this a private API until we can really nail things down, but here's an example usage for one of the projects I'm testing it on:

```javascript
class StrategiesHistoricalPresenter extends Presenter {
  view = Historical

  setup (repo) {
    repo.index('series', 'strategies,ui.focused,ui.region', byRegion('strategies'))
  }

  model ({ location }, _, repo) {
    const { query } = location

    return {
      query      : query,
      region     : state => state.ui.region,
      series     : repo.memo('series', currentAggregates(query)),
      strategies : repo.memo('series', highlight(query)),
      aggregate  : repo.memo('series', highlight(query), focusedAggregate)
    }
  }
}
```",https://github.com/vigetlabs/microcosm/pull/216,Feature,Add feature
forumone:generator-web-starter:149,6145435,kmonahan,committer,forumone,generator-web-starter,149,7,"['Add required peer dependencies\n\n', 'Add webpack-dev-server gulp task\n\n', 'Replace grunt tasks with gulp ones and use production\n mode when building\n\n', 'Remove references to grunt\n\n', 'Clean up tasks and add missing plugin\n\n', 'Style improvements and fixes to gulp and webpack tasks\n\n', 'Remove sass and fibers\n\n']",344,370,12.28571429,13.21428571,49.14285714,52.85714286,28,"['src/app/plugins/platform/JavaScript/templates/tasks/register/build.js', 'src/app/plugins/platform/JavaScript/templates/gulpfile.js', 'package-lock.json', 'src/app/plugins/platform/JavaScript/templates/tasks/config/webpack-dev-server.js', 'src/app/plugins/platform/JavaScript/templates/tasks/register/default.js', 'src/app/plugins/platform/JavaScript/templates/tasks/webpack-dev-server.js', 'src/app/plugins/platform/JavaScript/templates/webpack.config.js', 'src/app/plugins/Capistrano/templates/capistrano/deploy.rb.ejs', 'src/app/plugins/platform/JavaScript/templates/tasks/config/webpack.js', 'src/app/plugins/platform/JavaScript/templates/Gruntfile.js', 'src/app/plugins/platform/JavaScript/templates/tasks/webpack.js', 'src/app/plugins/platform/JavaScript/index.ts', '.gitignore']",Gulp for JavaScript projects,"Since Gesso uses gulp, and the generator itself uses gulp, I updated the React/JavaScript side of the generator to use gulp as well instead of grunt. `webpack --env.NODE_ENV=production` will work too, but I like the idea of having some consistency in front-end build tools across projects going forward, so you aren't constantly trying to remember multiple syntaxes.

PR also includes adding sass and fibers to the npm install tasks, as I was getting notices about missing peer dependencies when creating projects with the generator locally.",https://github.com/forumone/generator-web-starter/pull/149,Test cases,Change to glup
giscube:giscube-geoportal:66,1645639,copying,committer,giscube,giscube-geoportal,66,1,"['Popup, style and style rules support for geojson layers and\n data panel\n\nRefactored the code\n\nSupport for exceptions from the template (improperly configured)\n\nA few bugs have been fixed\n']",333,156,33.3,15.6,333,156,10,"['src/i18n/en-us/index.js', 'src/components/data-layer/DataTable.vue', 'src/store/module-map/actions.js', 'src/components/FeaturePopup.vue', 'src/store/module-data-layer/mutations.js', 'src/components/data-layer/MapPopup.vue', 'src/components/PopupData.vue', 'src/lib/makeGeoJsonOptions.js', 'src/components/icons/IconsGenerator.vue', 'src/i18n/ca-es/index.js']",Add popup and style support for the goejson layers,,https://github.com/giscube/giscube-geoportal/pull/66,Feature,add feature
dequelabs:axe-core:126,421380,dsturley,committer,dequelabs,axe-core,126,3,"['Integration test for #123\n\n', 'More tests\n\n', 'Fix exclusion of iframes and include self in analysis;\n fixes #123, fixes #123\n\n']",192,59,13.71428571,4.214285714,64,19.66666667,14,"['test/core/base/rule.js', 'test/integration/full/frame-exclude/frames/level2-a.html', 'test/core/base/audit.js', 'test/integration/full/frame-exclude/frames/level1.html', 'lib/core/utils/select.js', 'lib/core/base/context.js', 'test/integration/full/document-title/frame-exclude.html', 'test/core/public/run-rules.js', 'test/integration/full/frame-exclude/frames/level2.html', 'test/integration/rules/duplicate-id/duplicate-id.json', 'test/integration/full/document-title/frame-exclude.js', 'test/integration/full/frame-exclude/frame-exclude.js']",Iframe context,"Fix exclusion of iframes and include self in analysis; fixes #123, fixes #123
",https://github.com/dequelabs/axe-core/pull/126,Bug,fix bug
beevelop:ng-stomp:20,6891349,beevelop,committer,beevelop,ng-stomp,20,4,"['Ignore .idea folder\n\n', 'Add eslint for CodeClimate support\n\n', 'Fix minor eslint issue\n\n', 'Use provider to make incoming / outgoing heartbeat\n configurable\n\n']",90,67,18,13.4,22.5,16.75,5,"['.eslintrc.yml', 'package.json', 'src/ng-stomp.js', '.gitignore']",Make Heart-Beat configurable,,https://github.com/beevelop/ng-stomp/pull/20,Feature,add feature
Sage:carbon:215,1668080,andrewjtait,committer,Sage,carbon,215,2,"['added lib to release\n\n', 'removed spec files from lib\n\n']",16946,6767,102.0843373,40.76506024,8473,3383.5,166,"['lib/components/form/package.json', 'lib/components/rainbow/rainbow.scss', 'lib/components/button/button.js', 'lib/utils/helpers/chain-functions/package.json', 'lib/utils/decorators/input-label/package.json', 'lib/components/dialog/dialog.scss', 'lib/components/textarea/textarea.js', 'lib/components/checkbox/checkbox.scss', 'lib/components/icon/icon.scss', 'lib/components/dialog/dialog.js', 'lib/utils/validations/presence/presence.js', 'lib/utils/router/package.json', 'lib/components/input-grid/input-grid.js', 'lib/utils/helpers/chain-functions/chain-functions.js', 'lib/utils/decorators/input-label/input-label.scss', 'lib/components/textarea/__spec__.js', 'lib/components/dropdown-filter/dropdown-filter.js', 'lib/components/rainbow/rainbow.js', 'lib/style-base/general.scss', 'lib/components/icon/icon.js', 'lib/components/dropdown-filter-ajax/package.json', 'lib/components/row/row.scss', 'lib/components/icon/fonts/carbon-icons-webfont.svg', 'lib/components/textbox/textbox.js', 'lib/components/decimal/decimal.js', 'lib/utils/flux/store/__spec__.js', 'lib/components/pod/pod.scss', 'lib/utils/decorators/input-icon/__spec__.js', 'lib/utils/flux/store/store.js', 'lib/components/table-row/__spec__.js', 'lib/components/input-grid/package.json', 'lib/utils/helpers/events/events.js', 'lib/components/textbox/__spec__.js', 'lib/components/date/date.js', 'lib/utils/decorators/input/input.scss', 'lib/components/button/button.scss', 'lib/utils/helpers/immutable/immutable.js', 'lib/utils/router/__spec__.js', 'lib/components/pod/pod.js', 'lib/components/dropdown-filter/__spec__.js', 'lib/components/dropdown/__spec__.js', 'lib/components/icon/package.json', 'lib/style-config/general.scss', 'lib/style-config/colors.scss', 'lib/components/tabs/tab/__spec__.js', 'lib/components/dropdown-filter-ajax/dropdown-filter-ajax.js', 'CONTRIBUTING.md', 'lib/components/dialog/__spec__.js', 'lib/utils/flux/store/package.json', 'lib/components/alert/package.json', 'lib/components/form/form.js', 'lib/components/pod/package.json', 'lib/components/tabs/tab/tab.scss', 'lib/components/dropdown/package.json', 'lib/components/table-row/package.json', 'lib/components/form/form.scss', 'lib/utils/flux/__spec__.js', 'lib/style-config/tables.scss', 'lib/components/dropdown-filter-ajax/__spec__.js', 'lib/components/checkbox/package.json', 'lib/components/textarea/textarea.scss', 'lib/components/checkbox/__spec__.js', 'lib/components/input-grid/__spec__.js', 'lib/components/alert/alert.js', 'lib/components/link/link.scss', 'lib/utils/decorators/input-validation/package.json', 'lib/utils/helpers/immutable/package.json', 'lib/components/button/package.json', 'lib/components/dropdown/dropdown.scss', 'lib/components/table-row/table-row.js', 'lib/components/dialog/package.json', 'lib/utils/router/router.js', 'lib/components/rainbow/__spec__.js', 'lib/utils/decorators/input-icon/input-icon.js', 'lib/style-config/z-index.scss', 'lib/utils/decorators/input/package.json', '.gitignore', 'lib/components/decimal/__spec__.js', 'lib/utils/decorators/input-icon/package.json', 'lib/components/icon/__spec__.js', 'lib/utils/flux/flux.js', 'lib/components/dropdown-filter/package.json', 'lib/components/checkbox/checkbox.js', 'lib/utils/decorators/input/__spec__.js', 'lib/components/dropdown-filter/dropdown-filter.scss', 'lib/components/link/link.js', 'lib/utils/decorators/input-label/input-label.js', 'lib/components/tabs/tabs.js', 'lib/utils/helpers/events/__spec__.js', 'lib/utils/validations/presence/__spec__.js', 'package.json', 'lib/components/tabs/tab/package.json', 'lib/utils/decorators/input-validation/__spec__.js', 'lib/style-config/mixins.scss', 'lib/utils/validations/presence/package.json', 'lib/utils/helpers/immutable/__spec__.js', 'CHANGELOG.md', 'lib/components/pod/__spec__.js', 'lib/utils/decorators/input-icon/input-icon.scss', 'lib/components/tabs/__spec__.js', 'lib/components/decimal/package.json', 'lib/components/date/__spec__.js', 'lib/utils/flux/package.json', 'lib/utils/helpers/chain-functions/__spec__.js', 'lib/components/number/number.js', 'lib/components/row/row.js', 'lib/components/link/package.json', 'lib/utils/decorators/input/input.js', 'lib/components/alert/alert.scss', 'lib/components/tabs/tabs.scss', 'lib/components/row/package.json', 'lib/components/input-grid/input-grid.scss', 'lib/components/textarea/package.json', 'lib/components/number/package.json', 'lib/components/date/date.scss', 'lib/components/button/__spec__.js', 'lib/components/date/package.json', 'lib/utils/decorators/input-validation/input-validation.js', 'lib/components/table-row/table-row.scss', 'lib/components/dropdown/dropdown.js', 'lib/components/form/__spec__.js', 'lib/components/tabs/tab/tab.js', 'lib/components/tabs/package.json', 'lib/components/row/__spec__.js', 'lib/utils/helpers/events/package.json', 'lib/style-config/input-field.scss', 'lib/components/textbox/package.json', 'lib/components/alert/__spec__.js', 'lib/components/link/__spec__.js', 'lib/utils/decorators/input-label/__spec__.js', 'lib/components/rainbow/package.json', 'lib/components/number/__spec__.js']",added lib to release,,https://github.com/Sage/carbon/pull/215,Feature,add libraries
